size,time,mean_hamming,median_hamming,mean_normalized_damage,mean_density_l1,median_density_l1
7,1395,12.88,12.0,0.46,10.84,11.0
7,1396,12.8,12.0,0.4571428571428572,10.96,11.0
7,1397,12.6,12.0,0.45,10.56,10.0
7,1398,12.6,12.0,0.45,10.44,10.0
7,1399,12.44,12.0,0.4442857142857143,10,10.0
7,1400,12.32,12.0,0.44,8.72,10.0
7,1401,12.36,13.0,0.4414285714285714,10.52,11.0
7,1402,12.08,12.0,0.43142857142857144,10.12,10.0
7,1403,11.8,12.0,0.42142857142857143,9.96,10.0
7,1404,11.88,12.0,0.4242857142857143,10.2,10.0
7,1405,12.04,12.0,0.43,10.24,10.0
7,1406,12.2,12.0,0.43571428571428567,10.24,10.0
7,1407,12.16,12.0,0.4342857142857143,8.96,8.0
7,1408,12.32,12.0,0.44,10.56,10.0
7,1409,12.56,12.0,0.44857142857142857,10.52,9.0
7,1410,12.56,12.0,0.44857142857142857,11.08,10.0
7,1411,12.4,12.0,0.4428571428571429,10.64,11.0
7,1412,12.56,13.0,0.44857142857142857,10.52,10.0
7,1413,12.44,12.0,0.4442857142857143,11.2,11.0
7,1414,12.56,12.0,0.44857142857142857,8.52,8.0
7,1415,12.24,12.0,0.43714285714285717,10.44,10.0
7,1416,12.2,12.0,0.43571428571428567,10.44,10.0
7,1417,12.2,12.0,0.43571428571428567,10.4,12.0
7,1418,12.28,12.0,0.43857142857142856,10.24,10.0
7,1419,12.36,14.0,0.4414285714285714,10.44,10.0
7,1420,12.52,13.0,0.4471428571428571,10.52,10.0
7,1421,12.72,13.0,0.4542857142857143,9.36,9.0
7,1422,13.12,14.0,0.4685714285714285,11.04,12.0
7,1423,13.16,14.0,0.47000000000000003,11,12.0
7,1424,12.92,14.0,0.4614285714285714,11.16,12.0
7,1425,12.92,14.0,0.4614285714285714,11.08,12.0
7,1426,12.96,14.0,0.4628571428571429,10.68,10.0
7,1427,12.92,14.0,0.4614285714285714,10.8,11.0
7,1428,12.84,14.0,0.4585714285714286,8.76,9.0
7,1429,12.84,14.0,0.4585714285714286,10.8,12.0
7,1430,13.2,14.0,0.4714285714285714,11,12.0
7,1431,13.2,14.0,0.4714285714285714,11.04,12.0
7,1432,13.12,14.0,0.4685714285714285,10.52,10.0
7,1433,13.04,13.0,0.4657142857142857,11.04,11.0
7,1434,13,13.0,0.4642857142857143,11.08,10.0
7,1435,13.36,13.0,0.47714285714285715,9.72,10.0
7,1436,13.12,13.0,0.4685714285714285,11,10.0
7,1437,13.2,14.0,0.4714285714285714,11.32,11.0
7,1438,13.08,14.0,0.46714285714285714,11.32,12.0
7,1439,13,14.0,0.4642857142857143,11.44,12.0
7,1440,13.12,14.0,0.4685714285714285,10.92,10.0
7,1441,12.96,14.0,0.4628571428571429,10.72,10.0
7,1442,12.64,13.0,0.45142857142857146,9.36,10.0
7,1443,12.88,14.0,0.46,10.64,12.0
7,1444,12.72,14.0,0.4542857142857143,10.72,12.0
7,1445,12.88,14.0,0.46,10.96,12.0
7,1446,13,14.0,0.4642857142857143,11.32,12.0
7,1447,12.92,14.0,0.4614285714285714,10.92,12.0
7,1448,13.04,14.0,0.4657142857142857,11.04,11.0
7,1449,12.96,14.0,0.4628571428571429,8.8,10.0
7,1450,12.96,14.0,0.4628571428571429,11.12,12.0
7,1451,13,14.0,0.4642857142857143,10.96,12.0
7,1452,12.92,14.0,0.4614285714285714,10.92,11.0
7,1453,12.8,12.0,0.4571428571428572,10.68,10.0
7,1454,12.72,13.0,0.4542857142857143,10.92,10.0
7,1455,12.56,12.0,0.44857142857142857,10.96,10.0
7,1456,12.88,14.0,0.46,8.84,9.0
7,1457,12.88,13.0,0.46,10.52,10.0
7,1458,12.68,14.0,0.45285714285714285,10.36,10.0
7,1459,12.8,14.0,0.4571428571428572,10.92,12.0
7,1460,13,14.0,0.4642857142857143,10.88,10.0
7,1461,13.08,14.0,0.46714285714285714,10.96,10.0
7,1462,13.28,14.0,0.47428571428571425,11,11.0
7,1463,13.36,14.0,0.47714285714285715,9.88,9.0
7,1464,13.2,14.0,0.4714285714285714,11.24,11.0
7,1465,12.92,14.0,0.4614285714285714,10.68,10.0
7,1466,12.76,13.0,0.4557142857142857,10.6,12.0
7,1467,12.56,12.0,0.44857142857142857,10.96,12.0
7,1468,12.56,13.0,0.44857142857142857,10.24,10.0
7,1469,12.6,14.0,0.45,10.4,11.0
7,1470,12.56,14.0,0.44857142857142857,9.04,10.0
7,1471,12.72,14.0,0.4542857142857143,11.16,12.0
7,1472,12.88,14.0,0.46,10.72,10.0
7,1473,12.48,14.0,0.44571428571428573,10.68,10.0
7,1474,12.84,14.0,0.4585714285714286,10.72,10.0
7,1475,12.68,14.0,0.45285714285714285,10.56,11.0
7,1476,12.8,13.0,0.4571428571428572,10.56,11.0
7,1477,13.08,13.0,0.46714285714285714,9.64,10.0
7,1478,13.08,14.0,0.46714285714285714,11.04,10.0
7,1479,13.08,14.0,0.46714285714285714,10.92,12.0
7,1480,13.52,15.0,0.4828571428571428,11.12,10.0
7,1481,13.56,16.0,0.4842857142857143,11.64,13.0
7,1482,13.4,15.0,0.4785714285714286,11.36,11.0
7,1483,13.48,16.0,0.48142857142857143,11.16,12.0
7,1484,13.24,14.0,0.47285714285714286,9.48,11.0
7,1485,13.44,15.0,0.48,11.44,12.0
7,1486,13.6,15.0,0.4857142857142857,11.32,12.0
7,1487,13.76,16.0,0.49142857142857144,11.44,12.0
7,1488,13.4,14.0,0.4785714285714286,11.64,12.0
7,1489,13.68,16.0,0.48857142857142855,11.24,12.0
7,1490,13.6,16.0,0.4857142857142857,11.32,12.0
7,1491,13.52,14.0,0.4828571428571428,9.92,10.0
7,1492,13.44,14.0,0.48,10.88,12.0
7,1493,13.32,14.0,0.4757142857142857,10.68,10.0
7,1494,13.16,12.0,0.47000000000000003,10.96,10.0
7,1495,13.12,12.0,0.4685714285714285,11.04,11.0
7,1496,12.8,12.0,0.4571428571428572,10.56,11.0
7,1497,12.68,12.0,0.45285714285714285,10.4,10.0
7,1498,12.72,12.0,0.4542857142857143,9.24,10.0
7,1499,12.52,12.0,0.4471428571428571,10.44,10.0
7,1500,12.24,12.0,0.43714285714285717,9.64,9.0
7,1501,12.08,12.0,0.43142857142857144,10.52,11.0
7,1502,12.24,12.0,0.43714285714285717,10.44,10.0
7,1503,12.28,12.0,0.43857142857142856,10.6,10.0
7,1504,12.44,12.0,0.4442857142857143,10.28,10.0
7,1505,12.52,13.0,0.4471428571428571,9,8.0
7,1506,12.88,12.0,0.46,10.8,11.0
7,1507,12.44,13.0,0.4442857142857143,10.24,11.0
7,1508,12.32,13.0,0.44,10.48,10.0
7,1509,12.2,13.0,0.43571428571428567,10.52,10.0
7,1510,12.16,14.0,0.4342857142857143,10.28,10.0
7,1511,12.36,13.0,0.4414285714285714,10.28,9.0
7,1512,12.16,12.0,0.4342857142857143,7.96,8.0
7,1513,11.8,12.0,0.42142857142857143,9.92,12.0
7,1514,12.12,12.0,0.43285714285714283,10.08,9.0
7,1515,12,11.0,0.42857142857142855,10.44,10.0
7,1516,11.84,11.0,0.4228571428571429,10.44,10.0
7,1517,12.24,12.0,0.43714285714285717,10.08,9.0
7,1518,12.12,12.0,0.43285714285714283,10.2,9.0
7,1519,12.04,12.0,0.43,9,10.0
7,1520,12.16,12.0,0.4342857142857143,10.44,10.0
7,1521,11.88,12.0,0.4242857142857143,9.8,10.0
7,1522,12.24,12.0,0.43714285714285717,10.36,10.0
7,1523,12.36,12.0,0.4414285714285714,10.28,10.0
7,1524,12.32,12.0,0.44,10.6,10.0
7,1525,12.2,12.0,0.43571428571428567,10.44,10.0
7,1526,12.12,11.0,0.43285714285714283,8.84,9.0
7,1527,12.36,12.0,0.4414285714285714,10.24,8.0
7,1528,12.12,11.0,0.43285714285714283,9.96,10.0
7,1529,12.28,12.0,0.43857142857142856,10.32,11.0
7,1530,12.2,12.0,0.43571428571428567,10.52,10.0
7,1531,12.4,13.0,0.4428571428571429,10.64,10.0
7,1532,12.44,12.0,0.4442857142857143,10.6,10.0
7,1533,12.36,12.0,0.4414285714285714,8.8,8.0
7,1534,12.24,11.0,0.43714285714285717,10.36,10.0
7,1535,12.64,14.0,0.45142857142857146,10.52,10.0
7,1536,12.48,14.0,0.44571428571428573,10.64,10.0
7,1537,12.56,13.0,0.44857142857142857,10.56,12.0
7,1538,12.52,13.0,0.4471428571428571,10.92,12.0
7,1539,12.8,14.0,0.4571428571428572,10.6,12.0
7,1540,12.68,14.0,0.45285714285714285,9.04,10.0
7,1541,12.6,12.0,0.45,10.36,10.0
7,1542,12.44,14.0,0.4442857142857143,10.88,11.0
7,1543,12.84,14.0,0.4585714285714286,10.64,12.0
7,1544,12.84,14.0,0.4585714285714286,10.96,12.0
7,1545,12.92,14.0,0.4614285714285714,10.76,12.0
7,1546,13.08,14.0,0.46714285714285714,11.16,12.0
7,1547,13.08,14.0,0.46714285714285714,9.72,10.0
7,1548,13.12,14.0,0.4685714285714285,10.76,10.0
7,1549,13.08,14.0,0.46714285714285714,11.12,12.0
7,1550,12.84,14.0,0.4585714285714286,10.92,12.0
7,1551,12.72,14.0,0.4542857142857143,10.64,11.0
7,1552,12.92,14.0,0.4614285714285714,10.92,11.0
7,1553,12.64,14.0,0.45142857142857146,10.44,10.0
7,1554,12.8,14.0,0.4571428571428572,9,10.0
7,1555,12.8,14.0,0.4571428571428572,10.84,12.0
7,1556,12.76,13.0,0.4557142857142857,11,11.0
7,1557,12.76,14.0,0.4557142857142857,10.52,10.0
7,1558,12.84,14.0,0.4585714285714286,10.96,10.0
7,1559,12.76,14.0,0.4557142857142857,10.68,10.0
7,1560,12.96,14.0,0.4628571428571429,10.88,11.0
7,1561,13.24,14.0,0.47285714285714286,9.6,10.0
7,1562,13,13.0,0.4642857142857143,11.44,12.0
7,1563,13.48,14.0,0.48142857142857143,11.72,12.0
7,1564,13.48,14.0,0.48142857142857143,10.72,11.0
7,1565,13.36,13.0,0.47714285714285715,11.96,12.0
7,1566,13.4,14.0,0.4785714285714286,11.6,12.0
7,1567,13.24,14.0,0.47285714285714286,11.36,12.0
7,1568,13.32,14.0,0.4757142857142857,9.56,10.0
7,1569,12.96,14.0,0.4628571428571429,11.2,12.0
7,1570,12.92,13.0,0.4614285714285714,10.4,12.0
7,1571,13.2,14.0,0.4714285714285714,10.8,10.0
7,1572,13,14.0,0.4642857142857143,11.04,12.0
7,1573,12.92,14.0,0.4614285714285714,11.2,11.0
7,1574,13,12.0,0.4642857142857143,10.64,10.0
7,1575,12.8,12.0,0.4571428571428572,9.24,10.0
7,1576,12.88,12.0,0.46,10.92,10.0
7,1577,12.96,12.0,0.4628571428571429,10.68,10.0
7,1578,12.72,13.0,0.4542857142857143,10.96,12.0
7,1579,12.8,14.0,0.4571428571428572,10.92,11.0
7,1580,12.8,14.0,0.4571428571428572,10.92,10.0
7,1581,12.92,13.0,0.4614285714285714,11.2,11.0
7,1582,12.96,13.0,0.4628571428571429,9.52,10.0
7,1583,13.28,14.0,0.47428571428571425,11.16,12.0
7,1584,13.28,14.0,0.47428571428571425,11.2,12.0
7,1585,13.16,14.0,0.47000000000000003,11.16,12.0
7,1586,13.12,13.0,0.4685714285714285,11.32,10.0
7,1587,13.48,13.0,0.48142857142857143,11.52,11.0
7,1588,13.52,14.0,0.4828571428571428,11.44,12.0
7,1589,13.64,14.0,0.48714285714285716,10.2,10.0
7,1590,13.44,14.0,0.48,10.76,10.0
7,1591,13.32,14.0,0.4757142857142857,11,11.0
7,1592,13.12,14.0,0.4685714285714285,11.24,12.0
7,1593,12.92,14.0,0.4614285714285714,10.6,10.0
7,1594,12.96,14.0,0.4628571428571429,10.68,12.0
7,1595,12.96,14.0,0.4628571428571429,10.84,12.0
7,1596,12.64,14.0,0.45142857142857146,9.36,11.0
7,1597,12.56,13.0,0.44857142857142857,10.44,10.0
7,1598,13.04,14.0,0.4657142857142857,10.88,12.0
7,1599,12.84,14.0,0.4585714285714286,10.76,12.0
7,1600,13.04,14.0,0.4657142857142857,10.68,11.0
7,1601,12.84,14.0,0.4585714285714286,11.2,10.0
7,1602,12.84,14.0,0.4585714285714286,10.72,10.0
7,1603,12.96,12.0,0.4628571428571429,9.6,10.0
7,1604,12.76,12.0,0.4557142857142857,10.4,10.0
7,1605,12.48,12.0,0.44571428571428573,10.48,10.0
7,1606,12.68,12.0,0.45285714285714285,10.8,11.0
7,1607,12.64,13.0,0.45142857142857146,11.12,11.0
7,1608,12.68,13.0,0.45285714285714285,11.12,10.0
7,1609,12.6,12.0,0.45,10.32,12.0
7,1610,12.56,14.0,0.44857142857142857,9.32,10.0
7,1611,12.68,14.0,0.45285714285714285,10.56,11.0
7,1612,12.12,12.0,0.43285714285714283,10.16,10.0
7,1613,12.16,12.0,0.4342857142857143,10.16,10.0
7,1614,12.2,12.0,0.43571428571428567,10.48,10.0
7,1615,12.44,13.0,0.4442857142857143,10.48,10.0
7,1616,12.44,13.0,0.4442857142857143,10.76,10.0
7,1617,12.92,13.0,0.4614285714285714,9.64,10.0
7,1618,13.28,12.0,0.47428571428571425,11.32,10.0
7,1619,13.64,12.0,0.48714285714285716,11.08,10.0
7,1620,13.48,13.0,0.48142857142857143,11.72,12.0
7,1621,13.28,14.0,0.47428571428571425,10.92,11.0
7,1622,13.2,14.0,0.4714285714285714,11.72,12.0
7,1623,13.28,14.0,0.47428571428571425,10.88,10.0
7,1624,12.84,13.0,0.4585714285714286,9.28,10.0
7,1625,12.48,13.0,0.44571428571428573,10.76,11.0
7,1626,12.56,13.0,0.44857142857142857,10.24,10.0
7,1627,12.52,13.0,0.4471428571428571,10.68,12.0
7,1628,12.72,12.0,0.4542857142857143,10.96,12.0
7,1629,12.88,13.0,0.46,11.32,12.0
7,1630,13.04,12.0,0.4657142857142857,11.12,12.0
7,1631,13.2,14.0,0.4714285714285714,9.72,10.0
7,1632,13.2,14.0,0.4714285714285714,10.96,10.0
7,1633,13.08,13.0,0.46714285714285714,11.12,11.0
7,1634,12.96,13.0,0.4628571428571429,11.28,12.0
7,1635,12.76,14.0,0.4557142857142857,10.76,10.0
7,1636,12.8,14.0,0.4571428571428572,10.72,10.0
7,1637,12.72,13.0,0.4542857142857143,10.28,10.0
7,1638,12.6,13.0,0.45,9.08,10.0
7,1639,12.36,13.0,0.4414285714285714,10.16,10.0
7,1640,12.6,14.0,0.45,10.4,10.0
7,1641,12.72,13.0,0.4542857142857143,11.08,12.0
7,1642,12.92,14.0,0.4614285714285714,10.88,12.0
7,1643,12.84,14.0,0.4585714285714286,10.8,11.0
7,1644,13.04,14.0,0.4657142857142857,11.08,12.0
7,1645,13.32,14.0,0.4757142857142857,10.08,10.0
7,1646,13.04,13.0,0.4657142857142857,10.6,10.0
7,1647,12.84,12.0,0.4585714285714286,10.96,12.0
7,1648,13.08,12.0,0.46714285714285714,10.84,11.0
7,1649,12.96,14.0,0.4628571428571429,11.36,12.0
7,1650,13.04,14.0,0.4657142857142857,10.68,10.0
7,1651,12.92,14.0,0.4614285714285714,11.08,12.0
7,1652,13.12,14.0,0.4685714285714285,9.36,10.0
7,1653,13.24,14.0,0.47285714285714286,10.96,10.0
7,1654,13.12,14.0,0.4685714285714285,11.08,11.0
7,1655,13,14.0,0.4642857142857143,10.96,10.0
7,1656,13.2,14.0,0.4714285714285714,11.24,12.0
7,1657,13.28,14.0,0.47428571428571425,11.04,11.0
7,1658,13.2,14.0,0.4714285714285714,10.64,10.0
7,1659,12.96,14.0,0.4628571428571429,9.32,10.0
7,1660,13,14.0,0.4642857142857143,11.28,11.0
7,1661,12.8,14.0,0.4571428571428572,10.72,10.0
7,1662,12.68,13.0,0.45285714285714285,10.68,10.0
7,1663,12.44,13.0,0.4442857142857143,10.36,10.0
7,1664,12.4,12.0,0.4428571428571429,10.32,10.0
7,1665,12.44,14.0,0.4442857142857143,10.84,12.0
7,1666,12.72,14.0,0.4542857142857143,9.28,10.0
7,1667,12.48,14.0,0.44571428571428573,10.32,10.0
7,1668,12.52,14.0,0.4471428571428571,10.56,11.0
7,1669,12.6,14.0,0.45,11.08,12.0
7,1670,12.84,14.0,0.4585714285714286,11.2,10.0
7,1671,12.76,13.0,0.4557142857142857,10.76,10.0
7,1672,12.6,12.0,0.45,10.64,9.0
7,1673,12.84,13.0,0.4585714285714286,9.72,12.0
7,1674,12.88,13.0,0.46,10.88,10.0
7,1675,12.52,12.0,0.4471428571428571,10.8,10.0
7,1676,12.64,13.0,0.45142857142857146,10.68,10.0
7,1677,12.48,14.0,0.44571428571428573,10.8,12.0
7,1678,12.64,14.0,0.45142857142857146,10.32,10.0
7,1679,12.56,14.0,0.44857142857142857,10.04,10.0
7,1680,12.2,14.0,0.43571428571428567,8.28,9.0
7,1681,12.12,13.0,0.43285714285714283,10.4,12.0
7,1682,12.56,14.0,0.44857142857142857,10.72,11.0
7,1683,12.68,13.0,0.45285714285714285,10.96,12.0
7,1684,12.76,13.0,0.4557142857142857,10.48,10.0
7,1685,12.72,12.0,0.4542857142857143,10.72,10.0
7,1686,12.84,13.0,0.4585714285714286,10.92,11.0
7,1687,12.92,14.0,0.4614285714285714,9.32,10.0
7,1688,12.72,13.0,0.4542857142857143,10.6,10.0
7,1689,12.36,12.0,0.4414285714285714,10.28,10.0
7,1690,12.2,12.0,0.43571428571428567,10.56,10.0
7,1691,12.12,12.0,0.43285714285714283,9.92,10.0
7,1692,11.96,12.0,0.42714285714285716,10.32,10.0
7,1693,11.68,11.0,0.41714285714285715,9.92,10.0
7,1694,11.88,11.0,0.4242857142857143,8.64,8.0
7,1695,11.96,11.0,0.42714285714285716,10.12,10.0
7,1696,12,12.0,0.42857142857142855,10.16,10.0
7,1697,11.92,12.0,0.4257142857142857,10.12,10.0
7,1698,12.12,12.0,0.43285714285714283,10.24,10.0
7,1699,12.32,12.0,0.44,10.52,10.0
7,1700,12.48,12.0,0.44571428571428573,10.36,10.0
7,1701,12.2,11.0,0.43571428571428567,8.48,8.0
7,1702,12.12,11.0,0.43285714285714283,10.16,10.0
7,1703,12.36,12.0,0.4414285714285714,10.36,10.0
7,1704,12.2,11.0,0.43571428571428567,10.28,10.0
7,1705,11.84,10.0,0.4228571428571429,10.04,10.0
7,1706,11.92,10.0,0.4257142857142857,10.36,10.0
7,1707,12.24,12.0,0.43714285714285717,10.56,10.0
7,1708,12.68,12.0,0.45285714285714285,8.92,10.0
7,1709,12.8,12.0,0.4571428571428572,10.6,10.0
7,1710,12.88,12.0,0.46,10.68,10.0
7,1711,12.68,12.0,0.45285714285714285,11.12,11.0
7,1712,12.8,12.0,0.4571428571428572,10.8,10.0
7,1713,12.56,12.0,0.44857142857142857,10.72,10.0
7,1714,12.56,12.0,0.44857142857142857,10.52,10.0
7,1715,12.68,11.0,0.45285714285714285,9,8.0
7,1716,12.6,11.0,0.45,10.76,10.0
7,1717,12.68,12.0,0.45285714285714285,10.72,10.0
7,1718,12.52,12.0,0.4471428571428571,10.88,10.0
7,1719,12.56,12.0,0.44857142857142857,10.6,10.0
7,1720,12.56,12.0,0.44857142857142857,10.56,10.0
7,1721,12.6,13.0,0.45,10.72,10.0
7,1722,12.2,12.0,0.43571428571428567,8.64,9.0
7,1723,12.36,12.0,0.4414285714285714,10.88,12.0
7,1724,12.4,12.0,0.4428571428571429,10,10.0
7,1725,12.12,12.0,0.43285714285714283,10.48,10.0
7,1726,12.44,12.0,0.4442857142857143,10.88,10.0
7,1727,12.64,12.0,0.45142857142857146,10.04,10.0
7,1728,12.36,12.0,0.4414285714285714,10.4,10.0
7,1729,12.48,12.0,0.44571428571428573,9.28,8.0
7,1730,12.52,12.0,0.4471428571428571,10.44,10.0
7,1731,12.68,11.0,0.45285714285714285,10.6,10.0
7,1732,12.52,12.0,0.4471428571428571,10.84,10.0
7,1733,12.6,12.0,0.45,11.2,10.0
7,1734,12.92,12.0,0.4614285714285714,10.68,10.0
7,1735,12.88,12.0,0.46,10.56,10.0
7,1736,12.92,14.0,0.4614285714285714,9,10.0
7,1737,12.92,14.0,0.4614285714285714,10.68,10.0
7,1738,12.76,12.0,0.4557142857142857,10.72,10.0
7,1739,13.16,13.0,0.47000000000000003,11.56,12.0
7,1740,13.2,14.0,0.4714285714285714,11.24,10.0
7,1741,13.24,14.0,0.47285714285714286,10.88,10.0
7,1742,13.32,14.0,0.4757142857142857,11.44,12.0
7,1743,13.24,14.0,0.47285714285714286,10.12,10.0
7,1744,12.8,12.0,0.4571428571428572,11.08,10.0
7,1745,13.08,12.0,0.46714285714285714,10.76,10.0
7,1746,12.88,13.0,0.46,10.88,12.0
7,1747,12.6,13.0,0.45,10.52,10.0
7,1748,12.64,13.0,0.45142857142857146,10.52,10.0
7,1749,12.64,12.0,0.45142857142857146,10.72,10.0
7,1750,12.56,13.0,0.44857142857142857,8.56,10.0
7,1751,12.48,12.0,0.44571428571428573,9.96,10.0
7,1752,12.52,12.0,0.4471428571428571,10.76,10.0
7,1753,12.48,12.0,0.44571428571428573,11.24,12.0
7,1754,12.64,12.0,0.45142857142857146,10.36,10.0
7,1755,12.68,14.0,0.45285714285714285,10.96,10.0
7,1756,12.64,13.0,0.45142857142857146,10.64,10.0
7,1757,12.68,12.0,0.45285714285714285,9.56,9.0
7,1758,12.8,12.0,0.4571428571428572,10.08,10.0
7,1759,12.44,12.0,0.4442857142857143,10.76,10.0
7,1760,12.32,12.0,0.44,10.88,11.0
7,1761,12.44,12.0,0.4442857142857143,10.64,10.0
7,1762,12.4,12.0,0.4428571428571429,10.48,10.0
7,1763,12.12,12.0,0.43285714285714283,10.16,10.0
7,1764,11.96,12.0,0.42714285714285716,7.68,8.0
7,1765,12.08,12.0,0.43142857142857144,10.04,10.0
7,1766,12.44,12.0,0.4442857142857143,11.04,12.0
7,1767,12.76,13.0,0.4557142857142857,11.12,12.0
7,1768,12.8,13.0,0.4571428571428572,10.84,10.0
7,1769,12.56,12.0,0.44857142857142857,10.6,10.0
7,1770,12.72,12.0,0.4542857142857143,10.92,10.0
7,1771,12.88,12.0,0.46,9.24,10.0
7,1772,12.84,12.0,0.4585714285714286,10.52,10.0
7,1773,12.84,12.0,0.4585714285714286,11.08,10.0
7,1774,12.96,12.0,0.4628571428571429,11.08,10.0
7,1775,13.2,13.0,0.4714285714285714,11.04,10.0
7,1776,13.32,14.0,0.4757142857142857,11.36,11.0
7,1777,13.28,14.0,0.47428571428571425,10.76,10.0
7,1778,13.24,14.0,0.47285714285714286,9.44,10.0
7,1779,13.16,14.0,0.47000000000000003,10.88,12.0
7,1780,13.08,14.0,0.46714285714285714,11,12.0
7,1781,13.16,14.0,0.47000000000000003,10.88,10.0
7,1782,13.2,14.0,0.4714285714285714,11.24,13.0
7,1783,13.08,14.0,0.46714285714285714,11.08,12.0
7,1784,13.12,14.0,0.4685714285714285,11.08,12.0
7,1785,13,12.0,0.4642857142857143,9.4,8.0
7,1786,13.16,12.0,0.47000000000000003,11.4,10.0
7,1787,13.2,14.0,0.4714285714285714,10.88,10.0
7,1788,12.84,14.0,0.4585714285714286,11,11.0
7,1789,12.8,14.0,0.4571428571428572,10.88,12.0
7,1790,12.88,14.0,0.46,11.04,12.0
7,1791,13,14.0,0.4642857142857143,10.88,12.0
7,1792,13.04,14.0,0.4657142857142857,8.96,10.0
7,1793,12.88,13.0,0.46,10.64,10.0
7,1794,12.84,12.0,0.4585714285714286,10.88,10.0
7,1795,13.04,12.0,0.4657142857142857,11,10.0
7,1796,13.08,12.0,0.46714285714285714,10.92,10.0
7,1797,13.28,12.0,0.47428571428571425,11.12,10.0
7,1798,13.36,14.0,0.47714285714285715,11.6,12.0
7,1799,13.6,14.0,0.4857142857142857,10.04,10.0
7,1800,13.96,14.0,0.4985714285714286,11.92,12.0
7,1801,14,16.0,0.5,11.8,12.0
7,1802,14.28,15.0,0.51,11.96,12.0
7,1803,14.12,15.0,0.5042857142857142,12.12,13.0
7,1804,13.92,15.0,0.49714285714285716,11.56,12.0
7,1805,13.68,14.0,0.48857142857142855,11.52,12.0
7,1806,13.12,14.0,0.4685714285714285,8.84,8.0
7,1807,13.04,14.0,0.4657142857142857,11.08,11.0
7,1808,13.12,14.0,0.4685714285714285,10.88,12.0
7,1809,12.52,13.0,0.4471428571428571,10.8,12.0
7,1810,12.44,12.0,0.4442857142857143,10.52,11.0
7,1811,12.52,12.0,0.4471428571428571,10.48,10.0
7,1812,12.24,12.0,0.43714285714285717,10.56,10.0
7,1813,12.76,12.0,0.4557142857142857,9.12,9.0
7,1814,12.64,12.0,0.45142857142857146,10.92,10.0
7,1815,12.64,12.0,0.45142857142857146,11.08,11.0
7,1816,12.96,13.0,0.4628571428571429,11.24,10.0
7,1817,12.84,12.0,0.4585714285714286,10.92,11.0
7,1818,12.88,12.0,0.46,11.12,11.0
7,1819,13.32,12.0,0.4757142857142857,10.68,10.0
7,1820,12.96,12.0,0.4628571428571429,9.4,10.0
7,1821,12.8,12.0,0.4571428571428572,10.64,10.0
7,1822,12.6,13.0,0.45,10.64,10.0
7,1823,12.48,12.0,0.44571428571428573,10.56,10.0
7,1824,12.32,13.0,0.44,10.52,9.0
7,1825,12.2,12.0,0.43571428571428567,10.28,10.0
7,1826,12.16,12.0,0.4342857142857143,10.48,10.0
7,1827,11.92,12.0,0.4257142857142857,8.76,10.0
7,1828,12.12,12.0,0.43285714285714283,10.52,10.0
7,1829,12.08,12.0,0.43142857142857144,10.16,10.0
7,1830,12.2,13.0,0.43571428571428567,10.6,10.0
7,1831,12.2,12.0,0.43571428571428567,10.4,10.0
7,1832,12.4,12.0,0.4428571428571429,10.4,10.0
7,1833,12.48,12.0,0.44571428571428573,10.76,10.0
7,1834,12.6,12.0,0.45,9.08,9.0
7,1835,12.76,14.0,0.4557142857142857,10.44,10.0
7,1836,12.76,13.0,0.4557142857142857,10.76,10.0
7,1837,12.64,13.0,0.45142857142857146,10.92,11.0
7,1838,12.6,12.0,0.45,10.8,10.0
7,1839,12.72,13.0,0.4542857142857143,11,10.0
7,1840,12.88,12.0,0.46,10.48,10.0
7,1841,12.48,12.0,0.44571428571428573,9.72,10.0
7,1842,12.64,12.0,0.45142857142857146,10.44,10.0
7,1843,12.64,13.0,0.45142857142857146,10.92,12.0
7,1844,12.8,14.0,0.4571428571428572,10.52,10.0
7,1845,12.68,14.0,0.45285714285714285,11.16,10.0
7,1846,12.44,12.0,0.4442857142857143,10.64,10.0
7,1847,12.36,12.0,0.4414285714285714,10.32,10.0
7,1848,12.24,12.0,0.43714285714285717,7.92,8.0
7,1849,12.12,12.0,0.43285714285714283,10.16,10.0
7,1850,12.16,12.0,0.4342857142857143,9.96,10.0
7,1851,12.12,12.0,0.43285714285714283,10.48,10.0
7,1852,12.12,12.0,0.43285714285714283,9.92,10.0
7,1853,12.12,12.0,0.43285714285714283,10.2,8.0
7,1854,12.24,12.0,0.43714285714285717,10.36,10.0
7,1855,12.4,12.0,0.4428571428571429,9.12,10.0
7,1856,12.64,12.0,0.45142857142857146,10.6,11.0
7,1857,12.96,13.0,0.4628571428571429,10.92,11.0
7,1858,12.8,12.0,0.4571428571428572,11.28,11.0
7,1859,12.88,12.0,0.46,11.12,12.0
7,1860,12.72,12.0,0.4542857142857143,10.64,10.0
7,1861,12.92,13.0,0.4614285714285714,10.52,10.0
7,1862,12.76,12.0,0.4557142857142857,9.2,10.0
7,1863,12.76,12.0,0.4557142857142857,10.56,10.0
7,1864,12.36,11.0,0.4414285714285714,10.56,10.0
7,1865,12.32,11.0,0.44,10.32,10.0
7,1866,12.72,13.0,0.4542857142857143,11,10.0
7,1867,13.04,12.0,0.4657142857142857,11,10.0
7,1868,12.76,12.0,0.4557142857142857,10.72,10.0
7,1869,12.6,12.0,0.45,9.24,9.0
7,1870,12.2,12.0,0.43571428571428567,10.16,10.0
