size,channel_filling,time,mean_normalized_micro_damage,mean_normalized_macro_damage
10,0.125,897,0.4954000000000003,0.3376000000000001
10,0.125,898,0.49560000000000015,0.33770000000000006
10,0.125,899,0.4996,0.33640000000000014
10,0.125,900,0.4978000000000001,0.3425999999999999
10,0.125,901,0.49779999999999985,0.33999999999999986
10,0.125,902,0.4942,0.3319
10,0.125,903,0.49219999999999997,0.3333
10,0.125,904,0.49159999999999976,0.33380000000000004
10,0.125,905,0.49300000000000005,0.3298
10,0.125,906,0.4961999999999998,0.33520000000000005
10,0.125,907,0.49120000000000014,0.33119999999999983
10,0.125,908,0.4904000000000001,0.3347000000000001
10,0.125,909,0.49180000000000007,0.3348000000000001
10,0.125,910,0.4922000000000002,0.3321
10,0.125,911,0.49259999999999976,0.3339000000000001
10,0.125,912,0.49439999999999984,0.33149999999999985
10,0.125,913,0.49420000000000003,0.3328999999999999
10,0.125,914,0.49439999999999984,0.33220000000000005
10,0.125,915,0.49620000000000003,0.3315000000000001
10,0.125,916,0.49319999999999986,0.33520000000000016
10,0.125,917,0.4949999999999999,0.33149999999999996
10,0.125,918,0.4926,0.33320000000000005
10,0.125,919,0.4958000000000001,0.3417
10,0.125,920,0.4990000000000002,0.33610000000000007
10,0.125,921,0.4996000000000001,0.3353
10,0.125,922,0.4996,0.3392999999999999
10,0.125,923,0.4978000000000003,0.3405999999999999
10,0.125,924,0.49920000000000003,0.34090000000000004
10,0.125,925,0.4980000000000001,0.33549999999999996
10,0.125,926,0.49640000000000006,0.33399999999999996
10,0.125,927,0.4979999999999999,0.33770000000000006
10,0.125,928,0.4988000000000001,0.3340000000000001
10,0.125,929,0.49599999999999994,0.33030000000000004
10,0.125,930,0.4974000000000002,0.33320000000000016
10,0.125,931,0.49780000000000024,0.3371
10,0.125,932,0.4946,0.3388000000000001
10,0.125,933,0.493,0.3338999999999999
10,0.125,934,0.49359999999999987,0.34020000000000006
10,0.125,935,0.4953999999999999,0.3386
10,0.125,936,0.49519999999999986,0.3324000000000001
10,0.125,937,0.49539999999999984,0.3378
10,0.125,938,0.4961999999999999,0.3284000000000001
10,0.125,939,0.49240000000000017,0.33810000000000007
10,0.125,940,0.4946000000000001,0.33490000000000014
10,0.125,941,0.4911999999999999,0.3320000000000001
10,0.125,942,0.4924,0.33089999999999997
10,0.125,943,0.4957999999999999,0.3294
10,0.125,944,0.4969999999999999,0.33210000000000006
10,0.125,945,0.4970000000000001,0.3323000000000001
10,0.125,946,0.4967999999999998,0.33579999999999993
10,0.125,947,0.4943999999999999,0.33320000000000016
10,0.125,948,0.49419999999999986,0.33039999999999997
10,0.125,949,0.4916000000000001,0.3305000000000001
10,0.125,950,0.48900000000000005,0.3277000000000001
10,0.125,951,0.4829999999999998,0.3286999999999999
10,0.125,952,0.48619999999999997,0.3293999999999999
10,0.125,953,0.4897999999999999,0.3311
10,0.125,954,0.4868,0.3261000000000002
10,0.125,955,0.4843999999999998,0.3284
10,0.125,956,0.4827999999999999,0.3263
10,0.125,957,0.48620000000000013,0.3305000000000001
10,0.125,958,0.48779999999999996,0.32830000000000015
10,0.125,959,0.48460000000000014,0.33099999999999996
10,0.125,960,0.4865999999999999,0.3281000000000001
10,0.125,961,0.4907999999999999,0.3306000000000001
10,0.125,962,0.49019999999999997,0.32710000000000006
10,0.125,963,0.4902000000000001,0.3299
10,0.125,964,0.48839999999999995,0.3355999999999999
10,0.125,965,0.4921999999999999,0.3387000000000001
10,0.125,966,0.494,0.3348000000000002
10,0.125,967,0.49319999999999964,0.33350000000000024
10,0.125,968,0.49379999999999974,0.3347999999999999
10,0.125,969,0.49260000000000004,0.32640000000000013
10,0.125,970,0.4909999999999998,0.3274
10,0.125,971,0.49399999999999994,0.3336999999999999
10,0.125,972,0.49279999999999996,0.33320000000000016
10,0.125,973,0.4898000000000001,0.3298
10,0.125,974,0.4891999999999998,0.33190000000000014
10,0.125,975,0.4893999999999999,0.32730000000000004
10,0.125,976,0.4948,0.33110000000000006
10,0.125,977,0.4924000000000001,0.32970000000000005
10,0.125,978,0.49560000000000004,0.336
10,0.125,979,0.49439999999999995,0.33410000000000006
10,0.125,980,0.49300000000000005,0.33169999999999994
10,0.125,981,0.48979999999999985,0.3263000000000001
10,0.125,982,0.48940000000000017,0.33059999999999995
10,0.125,983,0.4886000000000001,0.3358
10,0.125,984,0.4893999999999999,0.3341000000000002
10,0.125,985,0.48979999999999996,0.3267000000000001
10,0.125,986,0.48640000000000017,0.33699999999999997
10,0.125,987,0.48719999999999986,0.3339999999999999
10,0.125,988,0.4921999999999997,0.3358
10,0.125,989,0.48939999999999967,0.33339999999999975
10,0.125,990,0.489,0.33380000000000026
10,0.125,991,0.488,0.3309000000000001
10,0.125,992,0.48840000000000006,0.3313999999999999
10,0.125,993,0.48960000000000004,0.3362999999999999
10,0.125,994,0.4879999999999999,0.33020000000000005
10,0.125,995,0.4876,0.33160000000000006
10,0.125,996,0.4887999999999999,0.33190000000000003
10,0.125,997,0.49000000000000005,0.33580000000000004
10,0.125,998,0.4946,0.3361
10,0.125,999,0.49539999999999984,0.3377999999999999
10,0.125,1000,0.4952,0.3359
10,0.25,0,0.020000000000000014,0.0
10,0.25,1,0.020000000000000014,0.03980000000000002
10,0.25,2,0.026999999999999996,0.05039999999999998
10,0.25,3,0.03679999999999998,0.06899999999999995
10,0.25,4,0.04969999999999995,0.08999999999999994
10,0.25,5,0.06569999999999998,0.11279999999999994
10,0.25,6,0.08289999999999999,0.13810000000000003
10,0.25,7,0.10389999999999994,0.16369999999999998
10,0.25,8,0.12859999999999994,0.19580000000000006
10,0.25,9,0.1568000000000001,0.2345
10,0.25,10,0.18530000000000005,0.2584
10,0.25,11,0.21539999999999992,0.29599999999999993
10,0.25,12,0.24559999999999996,0.3225
10,0.25,13,0.2746000000000001,0.3508000000000001
10,0.25,14,0.3065,0.37169999999999986
10,0.25,15,0.3293000000000002,0.38639999999999985
10,0.25,16,0.3501999999999999,0.41159999999999997
10,0.25,17,0.36680000000000024,0.4217
10,0.25,18,0.3848,0.43930000000000013
10,0.25,19,0.40020000000000033,0.4438999999999998
10,0.25,20,0.4142999999999998,0.4518000000000001
10,0.25,21,0.4218999999999999,0.451
10,0.25,22,0.42759999999999976,0.45299999999999974
10,0.25,23,0.43689999999999996,0.4738000000000001
10,0.25,24,0.4443999999999999,0.4710999999999998
10,0.25,25,0.4463000000000001,0.4703
10,0.25,26,0.45080000000000003,0.4724999999999998
10,0.25,27,0.4515999999999999,0.46970000000000006
10,0.25,28,0.4524000000000001,0.47420000000000023
10,0.25,29,0.4542999999999999,0.4771999999999999
10,0.25,30,0.4598000000000001,0.4695000000000001
10,0.25,31,0.45849999999999996,0.4743999999999998
10,0.25,32,0.45890000000000003,0.48470000000000013
10,0.25,33,0.4589000000000002,0.48280000000000006
10,0.25,34,0.46309999999999996,0.4798000000000001
10,0.25,35,0.4629000000000001,0.48009999999999997
10,0.25,36,0.4601000000000001,0.46649999999999997
10,0.25,37,0.46029999999999993,0.4754999999999998
10,0.25,38,0.45890000000000003,0.47600000000000003
10,0.25,39,0.461,0.48340000000000005
10,0.25,40,0.4621,0.4732
10,0.25,41,0.4651999999999999,0.4795999999999998
10,0.25,42,0.46599999999999986,0.4845999999999998
10,0.25,43,0.46599999999999986,0.47840000000000027
10,0.25,44,0.46599999999999975,0.47879999999999995
10,0.25,45,0.4664000000000002,0.48190000000000005
10,0.25,46,0.46590000000000004,0.48140000000000016
10,0.25,47,0.4651999999999999,0.4744000000000001
10,0.25,48,0.46649999999999997,0.4878000000000002
10,0.25,49,0.4660000000000001,0.47559999999999986
10,0.25,50,0.4659,0.4793000000000001
10,0.25,51,0.4652999999999999,0.4745
10,0.25,52,0.4672999999999999,0.48290000000000005
10,0.25,53,0.46850000000000025,0.47919999999999985
10,0.25,54,0.4673000000000001,0.48440000000000005
10,0.25,55,0.46970000000000006,0.48100000000000004
10,0.25,56,0.4676999999999999,0.48050000000000004
10,0.25,57,0.4667000000000002,0.4723999999999998
10,0.25,58,0.46630000000000005,0.4788999999999999
10,0.25,59,0.4634000000000001,0.47300000000000003
10,0.25,60,0.46079999999999993,0.4793
10,0.25,61,0.4625,0.4737000000000001
10,0.25,62,0.46130000000000015,0.47919999999999996
10,0.25,63,0.46320000000000017,0.4817
10,0.25,64,0.4647000000000002,0.4747000000000003
10,0.25,65,0.46880000000000005,0.4828000000000002
10,0.25,66,0.46839999999999987,0.4807999999999999
10,0.25,67,0.46759999999999996,0.48809999999999987
10,0.25,68,0.4633000000000002,0.48450000000000004
10,0.25,69,0.4652999999999999,0.47840000000000027
10,0.25,70,0.46370000000000006,0.47340000000000004
10,0.25,71,0.4622000000000002,0.4818999999999999
10,0.25,72,0.46110000000000034,0.4835000000000001
10,0.25,73,0.46019999999999994,0.4749999999999998
10,0.25,74,0.46260000000000007,0.4782
10,0.25,75,0.4659000000000002,0.473
10,0.25,76,0.4657,0.4776999999999998
10,0.25,77,0.46680000000000016,0.4819999999999999
10,0.25,78,0.4651000000000001,0.4749999999999999
10,0.25,79,0.4638000000000001,0.4797
10,0.25,80,0.4628999999999999,0.47839999999999994
10,0.25,81,0.4637,0.4791000000000001
10,0.25,82,0.46190000000000014,0.4783999999999999
10,0.25,83,0.46489999999999987,0.47420000000000007
10,0.25,84,0.46350000000000013,0.47550000000000003
10,0.25,85,0.4643999999999998,0.4734
10,0.25,86,0.46529999999999994,0.47640000000000027
10,0.25,87,0.46630000000000005,0.4796
10,0.25,88,0.46679999999999994,0.48389999999999994
10,0.25,89,0.46350000000000013,0.4838
10,0.25,90,0.4649000000000001,0.48480000000000023
10,0.25,91,0.4669,0.48239999999999966
10,0.25,92,0.46809999999999996,0.4828
10,0.25,93,0.46780000000000016,0.4715
10,0.25,94,0.4679999999999999,0.4871999999999999
10,0.25,95,0.46790000000000004,0.4736
10,0.25,96,0.4700000000000001,0.4786000000000003
10,0.25,97,0.46949999999999986,0.48200000000000026
10,0.25,98,0.47080000000000005,0.4854999999999998
10,0.25,99,0.4708000000000001,0.4851
10,0.25,100,0.47119999999999995,0.4824000000000002
10,0.25,101,0.4691,0.4789
10,0.25,102,0.46740000000000004,0.4845999999999999
10,0.25,103,0.46789999999999987,0.4816
10,0.25,104,0.46909999999999996,0.47110000000000013
10,0.25,105,0.46970000000000006,0.48029999999999995
10,0.25,106,0.465,0.4827
10,0.25,107,0.46349999999999986,0.4774999999999999
10,0.25,108,0.4643999999999998,0.4700999999999999
10,0.25,109,0.46819999999999984,0.4822000000000001
10,0.25,110,0.4702000000000001,0.4854999999999999
10,0.25,111,0.47169999999999995,0.4867
10,0.25,112,0.46659999999999996,0.4789999999999999
10,0.25,113,0.46520000000000017,0.4757999999999999
10,0.25,114,0.4672999999999999,0.4792
10,0.25,115,0.4671000000000001,0.4708000000000002
10,0.25,116,0.4637000000000001,0.4775
10,0.25,117,0.46419999999999995,0.4781000000000001
10,0.25,118,0.46459999999999996,0.48330000000000006
10,0.25,119,0.46709999999999996,0.48119999999999963
10,0.25,120,0.4666999999999999,0.4833999999999999
10,0.25,121,0.4683,0.4783
10,0.25,122,0.4681,0.48180000000000006
10,0.25,123,0.4674999999999999,0.4863000000000002
10,0.25,124,0.46680000000000005,0.48280000000000023
10,0.25,125,0.4675000000000001,0.4803999999999998
10,0.25,126,0.4686000000000001,0.4818000000000003
10,0.25,127,0.4672,0.4808999999999999
10,0.25,128,0.4651999999999999,0.4817000000000002
10,0.25,129,0.4673,0.4798000000000001
10,0.25,130,0.4705999999999999,0.4830999999999998
10,0.25,131,0.47250000000000014,0.48970000000000014
10,0.25,132,0.47150000000000003,0.48829999999999996
10,0.25,133,0.4680999999999999,0.47830000000000006
10,0.25,134,0.4692000000000002,0.47500000000000014
10,0.25,135,0.46870000000000006,0.47249999999999986
10,0.25,136,0.46190000000000003,0.47449999999999987
10,0.25,137,0.46,0.47669999999999996
10,0.25,138,0.4590000000000002,0.4854000000000001
10,0.25,139,0.463,0.48110000000000014
10,0.25,140,0.46379999999999993,0.4731000000000001
10,0.25,141,0.46130000000000015,0.484
10,0.25,142,0.4647999999999999,0.4813
10,0.25,143,0.46489999999999965,0.4833
10,0.25,144,0.4673999999999999,0.4818
10,0.25,145,0.46879999999999983,0.4763000000000001
10,0.25,146,0.46579999999999977,0.47470000000000007
10,0.25,147,0.46460000000000007,0.4863999999999998
10,0.25,148,0.466,0.48230000000000006
10,0.25,149,0.46699999999999986,0.47989999999999994
10,0.25,150,0.46509999999999996,0.4778
10,0.25,151,0.4634999999999998,0.4806999999999999
10,0.25,152,0.4643,0.48260000000000025
10,0.25,153,0.4659,0.4864000000000003
10,0.25,154,0.4633,0.48169999999999985
10,0.25,155,0.4628999999999999,0.47059999999999996
10,0.25,156,0.467,0.48530000000000006
10,0.25,157,0.46619999999999984,0.4808999999999999
10,0.25,158,0.4626000000000002,0.47670000000000007
10,0.25,159,0.46420000000000017,0.4798000000000002
10,0.25,160,0.46490000000000004,0.4799
10,0.25,161,0.4637000000000003,0.4821000000000002
10,0.25,162,0.4640000000000001,0.47530000000000006
10,0.25,163,0.46069999999999994,0.48000000000000015
10,0.25,164,0.4617,0.4763000000000001
10,0.25,165,0.457,0.4703000000000002
10,0.25,166,0.4586,0.4733
10,0.25,167,0.46159999999999973,0.47670000000000007
10,0.25,168,0.46040000000000014,0.4772
10,0.25,169,0.4651999999999999,0.4777999999999997
10,0.25,170,0.46829999999999994,0.4848000000000002
10,0.25,171,0.4716999999999999,0.47090000000000004
10,0.25,172,0.4698000000000001,0.48610000000000014
10,0.25,173,0.47170000000000006,0.4863999999999999
10,0.25,174,0.4689,0.4817000000000002
10,0.25,175,0.46709999999999996,0.4807999999999999
10,0.25,176,0.46810000000000024,0.4865
10,0.25,177,0.4695000000000001,0.4908000000000002
10,0.25,178,0.47090000000000004,0.48410000000000003
10,0.25,179,0.4722000000000001,0.4778000000000003
10,0.25,180,0.46800000000000014,0.47540000000000016
10,0.25,181,0.4636999999999999,0.4747999999999999
10,0.25,182,0.46289999999999987,0.4851999999999998
10,0.25,183,0.46830000000000005,0.4794000000000001
10,0.25,184,0.4689,0.4829000000000003
10,0.25,185,0.46860000000000007,0.4801
10,0.25,186,0.46710000000000007,0.47720000000000007
10,0.25,187,0.4679999999999999,0.4721999999999998
10,0.25,188,0.4685,0.4746000000000001
10,0.25,189,0.46950000000000003,0.4746000000000001
10,0.25,190,0.4686999999999999,0.4840999999999999
10,0.25,191,0.46950000000000003,0.48749999999999993
10,0.25,192,0.4721000000000001,0.4823999999999997
10,0.25,193,0.4710999999999999,0.4826
10,0.25,194,0.46679999999999977,0.4833999999999999
10,0.25,195,0.46879999999999994,0.48279999999999995
10,0.25,196,0.46650000000000014,0.4805
10,0.25,197,0.47009999999999996,0.48489999999999983
10,0.25,198,0.4724000000000001,0.4798999999999999
10,0.25,199,0.47080000000000005,0.4780000000000001
10,0.25,200,0.46950000000000003,0.48009999999999997
10,0.25,201,0.4641999999999998,0.4840999999999998
10,0.25,202,0.46380000000000016,0.4755999999999998
10,0.25,203,0.4667,0.4869000000000001
10,0.25,204,0.46619999999999984,0.48129999999999973
10,0.25,205,0.46599999999999986,0.4867999999999998
10,0.25,206,0.4635999999999999,0.4814999999999998
10,0.25,207,0.46630000000000016,0.4834000000000003
10,0.25,208,0.46490000000000015,0.4734
10,0.25,209,0.46499999999999986,0.4712000000000001
10,0.25,210,0.4676000000000002,0.4810999999999999
10,0.25,211,0.4675,0.47740000000000016
10,0.25,212,0.4670000000000002,0.47569999999999996
10,0.25,213,0.46849999999999986,0.4900999999999998
10,0.25,214,0.4674999999999999,0.4825
10,0.25,215,0.46989999999999976,0.48270000000000013
10,0.25,216,0.46900000000000014,0.4799999999999999
10,0.25,217,0.4666000000000001,0.48480000000000023
10,0.25,218,0.4708999999999999,0.4845999999999997
10,0.25,219,0.4710999999999997,0.4807
10,0.25,220,0.4709,0.48269999999999996
10,0.25,221,0.47090000000000004,0.48350000000000015
10,0.25,222,0.47129999999999983,0.4869000000000001
10,0.25,223,0.4728000000000001,0.47979999999999995
10,0.25,224,0.4749999999999999,0.48579999999999984
10,0.25,225,0.47040000000000004,0.4843999999999999
10,0.25,226,0.4717,0.4831000000000001
10,0.25,227,0.46720000000000034,0.48449999999999993
10,0.25,228,0.46940000000000026,0.4916000000000001
10,0.25,229,0.4708999999999999,0.48769999999999997
10,0.25,230,0.4722,0.47869999999999985
10,0.25,231,0.47159999999999996,0.47980000000000006
10,0.25,232,0.46830000000000005,0.4888000000000002
10,0.25,233,0.46780000000000016,0.4856999999999998
10,0.25,234,0.46830000000000005,0.48260000000000003
10,0.25,235,0.4703000000000002,0.48919999999999997
10,0.25,236,0.4727999999999999,0.4790999999999999
10,0.25,237,0.4694,0.4866999999999998
10,0.25,238,0.4675999999999999,0.48040000000000005
10,0.25,239,0.4685999999999999,0.48560000000000003
10,0.25,240,0.46769999999999995,0.4812999999999999
10,0.25,241,0.4705999999999998,0.47679999999999995
10,0.25,242,0.46790000000000026,0.4807999999999999
10,0.25,243,0.4670000000000002,0.4810999999999999
10,0.25,244,0.4682000000000003,0.4812000000000002
10,0.25,245,0.4677000000000001,0.47740000000000016
10,0.25,246,0.4670000000000002,0.4804999999999996
10,0.25,247,0.466,0.4834999999999999
10,0.25,248,0.46390000000000015,0.4702999999999999
10,0.25,249,0.4647999999999999,0.48119999999999996
10,0.25,250,0.46849999999999986,0.4827999999999999
10,0.25,251,0.46539999999999976,0.47979999999999984
10,0.25,252,0.4652999999999997,0.47540000000000016
10,0.25,253,0.46160000000000023,0.48570000000000013
10,0.25,254,0.46359999999999985,0.4793000000000001
10,0.25,255,0.4641,0.4820999999999999
10,0.25,256,0.46370000000000006,0.48479999999999984
10,0.25,257,0.4648000000000001,0.4755000000000002
10,0.25,258,0.4634999999999998,0.4859999999999999
10,0.25,259,0.46710000000000007,0.48100000000000004
10,0.25,260,0.4670999999999998,0.4816000000000001
10,0.25,261,0.4664999999999999,0.47859999999999986
10,0.25,262,0.47040000000000004,0.4859999999999997
10,0.25,263,0.4694000000000001,0.48150000000000004
10,0.25,264,0.4664000000000001,0.4829
10,0.25,265,0.46699999999999986,0.4812000000000002
10,0.25,266,0.47069999999999973,0.4819
10,0.25,267,0.4715999999999998,0.47260000000000013
10,0.25,268,0.4705999999999998,0.4824000000000001
10,0.25,269,0.46910000000000013,0.4834999999999999
10,0.25,270,0.47080000000000005,0.4790999999999999
10,0.25,271,0.47110000000000013,0.483
10,0.25,272,0.4735999999999998,0.489
10,0.25,273,0.47210000000000013,0.48040000000000005
10,0.25,274,0.47320000000000007,0.4795999999999999
10,0.25,275,0.4729999999999999,0.48520000000000024
10,0.25,276,0.4703999999999999,0.4744000000000001
10,0.25,277,0.4694,0.4810000000000001
10,0.25,278,0.4700999999999999,0.48340000000000016
10,0.25,279,0.4736,0.4838999999999999
10,0.25,280,0.4731000000000001,0.49080000000000007
10,0.25,281,0.4736,0.4815
