size,particles_per_cell,time,mean_normalized_particle_damage,mean_normalized_rotor_damage,mean_normalized_macro_damage
10,0.5,149,0.8530666666666668,0.4873333333333334,0.5261333333333332
10,0.5,150,0.8522666666666668,0.48826666666666685,0.5162666666666668
10,0.5,151,0.8520000000000002,0.4872000000000002,0.5094666666666665
10,0.5,152,0.8528000000000006,0.48626666666666685,0.5064
10,0.5,153,0.8557333333333338,0.48626666666666696,0.5138666666666668
10,0.5,154,0.8581333333333335,0.4852000000000001,0.5144
10,0.5,155,0.8605333333333334,0.482,0.5170666666666667
10,0.5,156,0.8570666666666671,0.48346666666666666,0.5163999999999999
10,0.5,157,0.8568000000000005,0.48466666666666686,0.5250666666666666
10,0.5,158,0.855466666666667,0.4836,0.5285333333333335
10,0.5,159,0.8552000000000002,0.4825333333333334,0.5217333333333333
10,0.5,160,0.8565333333333336,0.4862666666666666,0.5161333333333334
10,0.5,161,0.8557333333333338,0.4886666666666665,0.5213333333333332
10,0.5,162,0.8570666666666669,0.48813333333333353,0.5221333333333333
10,0.5,163,0.8581333333333335,0.48773333333333324,0.5249333333333335
10,0.5,164,0.8624000000000003,0.48613333333333336,0.5133333333333334
10,0.5,165,0.8632,0.48360000000000014,0.510933333333333
10,0.5,166,0.8640000000000001,0.4829333333333333,0.5230666666666663
10,0.5,167,0.8637333333333336,0.48560000000000014,0.5192000000000001
10,0.5,168,0.8608000000000002,0.4878666666666668,0.5298666666666665
10,0.5,169,0.8621333333333336,0.48560000000000003,0.5210666666666669
10,0.5,170,0.8656000000000003,0.48653333333333326,0.5201333333333333
10,0.5,171,0.8682666666666671,0.4854666666666668,0.5185333333333332
10,0.5,172,0.8669333333333337,0.4813333333333333,0.5147999999999999
10,0.5,173,0.8653333333333336,0.4813333333333333,0.5186666666666666
10,0.5,174,0.8661333333333334,0.4826666666666667,0.5221333333333333
10,0.5,175,0.8669333333333334,0.48133333333333334,0.5159999999999998
10,0.5,176,0.8672000000000003,0.4850666666666668,0.5217333333333334
10,0.5,177,0.8656,0.48346666666666666,0.5227999999999999
10,0.5,178,0.8690666666666668,0.4853333333333334,0.5306666666666666
10,0.5,179,0.8717333333333337,0.48680000000000007,0.5328
10,0.5,180,0.8690666666666668,0.48680000000000007,0.5303999999999999
10,0.5,181,0.8666666666666663,0.49066666666666675,0.5221333333333333
10,0.5,182,0.8640000000000001,0.4885333333333333,0.5206666666666664
10,0.5,183,0.8685333333333335,0.4877333333333333,0.5194666666666665
10,0.5,184,0.8709333333333334,0.4873333333333332,0.5225333333333336
10,0.5,185,0.8714666666666671,0.4887999999999998,0.5242666666666668
10,0.5,186,0.8714666666666668,0.48826666666666685,0.5231999999999999
10,0.5,187,0.8680000000000001,0.4867999999999998,0.5266666666666667
10,0.5,188,0.8714666666666666,0.4857333333333335,0.5290666666666669
10,0.5,189,0.8749333333333333,0.48906666666666665,0.5354666666666664
10,0.5,190,0.8768000000000005,0.48946666666666677,0.5300000000000001
10,0.5,191,0.8802666666666668,0.49133333333333346,0.5298666666666667
10,0.5,192,0.8808000000000002,0.4926666666666666,0.5257333333333336
10,0.5,193,0.8813333333333334,0.4921333333333333,0.5182666666666669
10,0.5,194,0.8853333333333332,0.4926666666666667,0.5278666666666667
10,0.5,195,0.8850666666666666,0.4933333333333331,0.5236
10,0.5,196,0.8829333333333335,0.49386666666666673,0.5321333333333331
10,0.5,197,0.8858666666666667,0.49346666666666655,0.5340000000000001
10,0.5,198,0.885866666666667,0.49400000000000016,0.5302666666666668
10,0.5,199,0.8845333333333336,0.4953333333333334,0.5258666666666667
10,0.5,200,0.8866666666666667,0.4954666666666666,0.5324000000000001
10,0.5,201,0.8874666666666667,0.4951999999999999,0.5234666666666664
10,0.5,202,0.8848,0.49706666666666666,0.5294666666666666
10,0.5,203,0.886666666666667,0.5017333333333334,0.5238666666666667
10,0.5,204,0.8824000000000003,0.5022666666666666,0.5220000000000001
10,0.5,205,0.8829333333333337,0.5026666666666668,0.5313333333333332
10,0.5,206,0.8776,0.5022666666666666,0.5129333333333335
10,0.5,207,0.8794666666666667,0.5030666666666663,0.5341333333333335
10,0.5,208,0.8824000000000001,0.5031999999999999,0.5242666666666665
10,0.5,209,0.8869333333333335,0.5070666666666669,0.5219999999999998
10,0.5,210,0.8861333333333334,0.5082666666666669,0.5213333333333332
10,0.5,211,0.8853333333333334,0.5099999999999999,0.5209333333333334
10,0.5,212,0.8813333333333336,0.5125333333333333,0.5249333333333334
10,0.5,213,0.8781333333333339,0.5136000000000001,0.5189333333333332
10,0.5,214,0.8773333333333339,0.5132,0.5213333333333332
10,0.5,215,0.8754666666666672,0.5117333333333332,0.5252000000000002
10,0.5,216,0.8786666666666669,0.5084000000000002,0.5168
10,0.5,217,0.8837333333333339,0.5088,0.5248
10,0.5,218,0.8800000000000002,0.5110666666666668,0.5234666666666666
10,0.5,219,0.8789333333333336,0.5128000000000001,0.5270666666666667
10,0.5,220,0.8781333333333333,0.5087999999999998,0.5207999999999999
10,0.5,221,0.8805333333333333,0.5081333333333337,0.5269333333333335
10,0.5,222,0.8834666666666667,0.5098666666666667,0.5281333333333335
10,0.5,223,0.8826666666666667,0.5118666666666665,0.5290666666666665
10,0.5,224,0.8805333333333336,0.5106666666666668,0.5165333333333335
10,0.5,225,0.8805333333333338,0.5053333333333333,0.5263999999999998
10,0.5,226,0.8800000000000003,0.5057333333333333,0.5216000000000002
10,0.5,227,0.8810666666666669,0.5050666666666666,0.5245333333333334
10,0.5,228,0.8824000000000003,0.5020000000000001,0.5234666666666666
10,0.5,229,0.8816,0.5014666666666667,0.5278666666666664
10,0.5,230,0.8786666666666672,0.5000000000000002,0.5207999999999999
10,0.5,231,0.8773333333333335,0.5025333333333332,0.5114666666666666
10,0.5,232,0.8760000000000004,0.504,0.5270666666666667
10,0.5,233,0.8784000000000007,0.5018666666666667,0.5205333333333335
10,0.5,234,0.8789333333333336,0.5018666666666668,0.5248
10,0.5,235,0.8802666666666668,0.5016,0.5302666666666669
10,0.5,236,0.8808,0.5022666666666666,0.5312
10,0.5,237,0.8840000000000001,0.5053333333333336,0.5306666666666664
10,0.5,238,0.8855999999999998,0.5050666666666667,0.5220000000000001
10,0.5,239,0.8861333333333332,0.5027999999999998,0.536
10,0.5,240,0.8866666666666668,0.5013333333333334,0.5266666666666666
10,0.5,241,0.8880000000000003,0.4999999999999999,0.5285333333333333
10,0.5,242,0.8866666666666668,0.4994666666666665,0.516
10,0.5,243,0.8872000000000001,0.49933333333333335,0.5325333333333333
10,0.5,244,0.884266666666667,0.4970666666666666,0.5180000000000001
10,0.5,245,0.8882666666666669,0.5010666666666667,0.5261333333333333
10,0.5,246,0.8861333333333337,0.4995999999999997,0.5265333333333332
10,0.5,247,0.8840000000000006,0.49733333333333346,0.5269333333333335
10,0.5,248,0.8808000000000004,0.4972000000000001,0.5204000000000001
10,0.5,249,0.880266666666667,0.49613333333333337,0.5271999999999999
10,0.5,250,0.8821333333333337,0.4958666666666666,0.5265333333333332
10,0.5,251,0.8824000000000001,0.4949333333333332,0.522
10,0.5,252,0.8853333333333337,0.48813333333333314,0.5188000000000001
10,0.5,253,0.8861333333333337,0.48853333333333315,0.5313333333333334
10,0.5,254,0.8882666666666669,0.4848,0.5246666666666666
10,0.5,255,0.8890666666666668,0.4872000000000001,0.5290666666666666
10,0.5,256,0.8933333333333331,0.4922666666666668,0.524
10,0.5,257,0.8909333333333332,0.49453333333333355,0.5278666666666664
10,0.5,258,0.8917333333333338,0.4925333333333332,0.5333333333333331
10,0.5,259,0.8909333333333338,0.4909333333333332,0.5390666666666668
10,0.5,260,0.8888000000000005,0.48773333333333324,0.5333333333333333
10,0.5,261,0.8882666666666669,0.48813333333333325,0.5301333333333333
10,0.5,262,0.885066666666667,0.4858666666666667,0.5165333333333332
10,0.5,263,0.8874666666666667,0.4881333333333333,0.5288
10,0.5,264,0.8877333333333333,0.48946666666666677,0.5273333333333332
10,0.5,265,0.8877333333333337,0.49106666666666665,0.5157333333333334
10,0.5,266,0.8877333333333335,0.4924,0.5226666666666668
10,0.5,267,0.8858666666666667,0.4922666666666666,0.5253333333333332
10,0.5,268,0.8861333333333338,0.49373333333333363,0.5265333333333331
10,0.5,269,0.8834666666666667,0.49400000000000027,0.5393333333333332
10,0.5,270,0.8874666666666668,0.4930666666666666,0.5242666666666667
10,0.5,271,0.8874666666666668,0.49440000000000006,0.5268
10,0.5,272,0.889866666666667,0.49920000000000014,0.5278666666666665
10,0.5,273,0.8928000000000001,0.49880000000000024,0.5269333333333335
10,0.5,274,0.8912000000000004,0.4966666666666665,0.5284
10,0.5,275,0.8882666666666668,0.49626666666666686,0.5254666666666666
10,0.5,276,0.8840000000000006,0.49880000000000024,0.5234666666666666
10,0.5,277,0.8848000000000006,0.4960000000000001,0.5310666666666666
10,0.5,278,0.8856000000000004,0.49666666666666676,0.5282666666666668
10,0.5,279,0.8888000000000005,0.4973333333333334,0.5352000000000001
10,0.5,280,0.8861333333333337,0.4925333333333334,0.5214666666666669
10,0.5,281,0.8853333333333336,0.4976000000000001,0.5280000000000001
10,0.5,282,0.8872000000000003,0.5016000000000002,0.5303999999999999
10,0.5,283,0.8864000000000004,0.49933333333333346,0.5242666666666665
10,0.5,284,0.8864000000000004,0.5006666666666666,0.5282666666666668
10,0.5,285,0.8893333333333335,0.5002666666666666,0.5281333333333335
10,0.5,286,0.8898666666666671,0.4976000000000004,0.5237333333333334
10,0.5,287,0.8904000000000004,0.49599999999999983,0.5278666666666667
10,0.5,288,0.8904000000000002,0.49879999999999997,0.5289333333333336
10,0.5,289,0.8912000000000004,0.49839999999999995,0.5277333333333335
10,0.5,290,0.8909333333333338,0.5002666666666667,0.5264000000000002
10,0.5,291,0.8914666666666666,0.4981333333333333,0.5309333333333331
10,0.5,292,0.889866666666667,0.4997333333333336,0.5212
10,0.5,293,0.8912000000000004,0.4956000000000001,0.5322666666666669
10,0.5,294,0.8909333333333338,0.49560000000000004,0.5310666666666668
10,0.5,295,0.8888000000000004,0.49413333333333326,0.5259999999999999
10,0.5,296,0.8890666666666669,0.4958666666666666,0.5190666666666667
10,0.5,297,0.8869333333333338,0.5009333333333333,0.5328
10,0.5,298,0.8872000000000004,0.5013333333333334,0.5296000000000001
10,0.5,299,0.888533333333334,0.5015999999999998,0.5284
10,0.5,300,0.8872000000000007,0.5021333333333334,0.527866666666667
10,0.5,301,0.884266666666667,0.5005333333333333,0.5297333333333333
10,0.5,302,0.8837333333333334,0.5015999999999999,0.5214666666666669
10,0.5,303,0.8837333333333336,0.5021333333333332,0.5329333333333334
10,0.5,304,0.8824000000000001,0.5006666666666667,0.5248
10,0.5,305,0.8840000000000001,0.4992000000000001,0.5277333333333334
10,0.5,306,0.8826666666666667,0.4990666666666668,0.5174666666666664
10,0.5,307,0.8816000000000003,0.49626666666666674,0.5222666666666668
10,0.5,308,0.880266666666667,0.49666666666666676,0.5368000000000005
10,0.5,309,0.8776,0.49733333333333346,0.5264
10,0.5,310,0.8786666666666669,0.49613333333333337,0.5289333333333334
10,0.5,311,0.8768,0.49466666666666675,0.5190666666666668
10,0.5,312,0.8805333333333342,0.4925333333333332,0.5228000000000002
10,0.5,313,0.8824000000000005,0.4954666666666666,0.5328
10,0.5,314,0.8850666666666672,0.49613333333333326,0.5222666666666665
10,0.5,315,0.8869333333333335,0.4973333333333332,0.5226666666666667
10,0.5,316,0.8864000000000001,0.49639999999999995,0.5212
10,0.5,317,0.8866666666666668,0.4970666666666666,0.5221333333333333
10,0.5,318,0.8861333333333334,0.49906666666666677,0.5336000000000002
10,0.5,319,0.8869333333333337,0.4980000000000001,0.5242666666666665
10,0.5,320,0.8906666666666666,0.49893333333333334,0.5304
10,0.5,321,0.8914666666666666,0.5005333333333333,0.5269333333333333
10,0.5,322,0.8869333333333337,0.49826666666666647,0.5233333333333331
10,0.5,323,0.8872000000000001,0.49599999999999994,0.5323999999999999
10,0.5,324,0.8890666666666666,0.5,0.5188000000000001
10,0.5,325,0.8869333333333337,0.5038666666666665,0.5286666666666667
10,0.5,326,0.890666666666667,0.5054666666666665,0.5310666666666665
10,0.5,327,0.8930666666666666,0.5029333333333333,0.5325333333333335
10,0.5,328,0.8927999999999999,0.5042666666666668,0.5296
10,0.5,329,0.8984,0.5046666666666668,0.5209333333333331
10,0.5,330,0.9005333333333332,0.5048000000000001,0.5265333333333333
10,0.5,331,0.8984000000000001,0.5053333333333332,0.5309333333333334
10,0.5,332,0.9026666666666671,0.5043999999999998,0.5285333333333334
10,0.5,333,0.9024000000000003,0.5033333333333334,0.5288
10,0.5,334,0.9015999999999998,0.5022666666666666,0.5353333333333333
10,0.5,335,0.9002666666666667,0.5004000000000002,0.5270666666666669
10,0.5,336,0.9000000000000002,0.4996000000000001,0.5286666666666665
10,0.5,337,0.9008,0.5014666666666667,0.5330666666666667
10,0.5,338,0.9034666666666665,0.504,0.5367999999999998
10,0.5,339,0.9053333333333332,0.5061333333333334,0.5314666666666666
10,0.5,340,0.9031999999999999,0.5072000000000001,0.5290666666666667
10,0.5,341,0.9021333333333337,0.5087999999999999,0.5257333333333333
10,0.5,342,0.9010666666666668,0.5081333333333334,0.5289333333333335
10,0.5,343,0.8970666666666669,0.5098666666666668,0.5205333333333332
10,0.5,344,0.8960000000000002,0.5053333333333333,0.5290666666666668
10,0.5,345,0.8984000000000005,0.5039999999999998,0.5293333333333333
10,0.5,346,0.8984000000000003,0.5064000000000002,0.5282666666666667
10,0.5,347,0.8981333333333336,0.5029333333333333,0.5278666666666666
10,0.5,348,0.9010666666666667,0.49946666666666667,0.5321333333333335
10,0.5,349,0.9005333333333334,0.5017333333333336,0.5373333333333331
10,0.5,350,0.9005333333333332,0.5014666666666666,0.5324
10,0.5,351,0.8957333333333334,0.5015999999999998,0.5288000000000003
10,0.5,352,0.8927999999999999,0.5006666666666667,0.5251999999999999
10,0.5,353,0.8946666666666664,0.5002666666666667,0.5317333333333335
10,0.5,354,0.897066666666667,0.5028,0.5303999999999999
10,0.5,355,0.8973333333333336,0.5017333333333331,0.5342666666666666
10,0.5,356,0.8986666666666667,0.502,0.5285333333333335
10,0.5,357,0.9013333333333332,0.5013333333333333,0.5309333333333335
10,0.5,358,0.9016000000000004,0.5003999999999998,0.5402666666666666
10,0.5,359,0.9032000000000003,0.4974666666666666,0.5281333333333335
10,0.5,360,0.9013333333333337,0.49426666666666674,0.5358666666666666
10,0.5,361,0.9031999999999999,0.4901333333333332,0.5317333333333333
10,0.5,362,0.9008000000000003,0.4899999999999999,0.5384000000000002
10,0.5,363,0.9005333333333334,0.4914666666666668,0.5279999999999999
10,0.5,364,0.9008000000000003,0.4938666666666667,0.5262666666666668
10,0.5,365,0.9013333333333334,0.4929333333333331,0.5261333333333333
10,0.5,366,0.9021333333333335,0.48853333333333326,0.5329333333333335
10,0.5,367,0.9039999999999998,0.492,0.5362666666666669
10,0.5,368,0.9013333333333332,0.49413333333333337,0.5335999999999999
10,0.5,369,0.8981333333333333,0.49533333333333324,0.5306666666666667
10,0.5,370,0.8973333333333336,0.49640000000000006,0.5332000000000001
10,0.5,371,0.8957333333333338,0.49946666666666667,0.5216
10,0.5,372,0.8965333333333338,0.49786666666666674,0.5326666666666666
10,0.5,373,0.8962666666666669,0.4937333333333335,0.5376
10,0.5,374,0.8970666666666663,0.4921333333333335,0.5338666666666665
10,0.5,375,0.8973333333333331,0.4939999999999998,0.5317333333333334
10,0.5,376,0.8992000000000003,0.4916,0.5305333333333331
10,0.5,377,0.8965333333333336,0.49106666666666676,0.5345333333333334
10,0.5,378,0.8949333333333338,0.49333333333333335,0.5246666666666666
10,0.5,379,0.8949333333333334,0.4941333333333335,0.5297333333333334
10,0.5,380,0.8973333333333333,0.4919999999999999,0.5289333333333331
10,0.5,381,0.8952,0.4933333333333334,0.5301333333333332
10,0.5,382,0.8933333333333338,0.49640000000000006,0.5246666666666667
10,0.5,383,0.8928000000000003,0.4973333333333333,0.5309333333333335
10,0.5,384,0.8954666666666664,0.49626666666666674,0.5254666666666666
10,0.5,385,0.8944,0.49560000000000004,0.5274666666666666
10,0.5,386,0.8944000000000005,0.49853333333333344,0.5313333333333332
10,0.5,387,0.8952000000000004,0.4992,0.528
10,0.5,388,0.896266666666667,0.49813333333333354,0.5237333333333335
10,0.5,389,0.8949333333333332,0.5006666666666666,0.5248
10,0.5,390,0.8917333333333335,0.4996000000000001,0.5200000000000001
10,0.5,391,0.8936000000000002,0.497466666666667,0.5273333333333334
10,0.5,392,0.8925333333333335,0.49666666666666687,0.5289333333333336
10,0.5,393,0.8925333333333333,0.49786666666666674,0.5282666666666668
10,0.5,394,0.8885333333333332,0.49893333333333345,0.5321333333333331
10,0.5,395,0.8925333333333333,0.4997333333333333,0.5343999999999998
10,0.5,396,0.8938666666666669,0.5024000000000002,0.5249333333333334
10,0.5,397,0.8922666666666669,0.5040000000000001,0.5314666666666668
10,0.5,398,0.8909333333333335,0.5036,0.5338666666666665
10,0.5,399,0.8928000000000003,0.5046666666666666,0.5334666666666668
10,0.5,400,0.8922666666666669,0.5042666666666665,0.5290666666666669
10,0.5,401,0.8906666666666664,0.5051999999999999,0.5287999999999998
10,0.5,402,0.8927999999999999,0.5081333333333334,0.5278666666666669
10,0.5,403,0.8952000000000004,0.5058666666666666,0.5257333333333333
10,0.5,404,0.8981333333333337,0.504,0.5278666666666664
10,0.5,405,0.9037333333333335,0.5026666666666667,0.5361333333333334
10,0.5,406,0.9045333333333337,0.5038666666666668,0.5258666666666666
10,0.5,407,0.9013333333333334,0.5024000000000002,0.5398666666666666
10,0.5,408,0.9026666666666668,0.5052000000000001,0.5279999999999999
10,0.5,409,0.9026666666666668,0.5084,0.5321333333333332
10,0.5,410,0.903466666666667,0.5068000000000001,0.5332000000000003
10,0.5,411,0.9013333333333337,0.5037333333333334,0.5328
10,0.5,412,0.9021333333333333,0.5078666666666666,0.5332000000000002
10,0.5,413,0.9047999999999998,0.5059999999999999,0.5325333333333334
10,0.5,414,0.9069333333333335,0.5038666666666667,0.5328
10,0.5,415,0.905066666666667,0.5042666666666665,0.5377333333333334
10,0.5,416,0.9040000000000001,0.5057333333333335,0.5314666666666664
10,0.5,417,0.9007999999999998,0.5042666666666665,0.532
10,0.5,418,0.9024000000000001,0.5054666666666666,0.5362666666666666
10,0.5,419,0.9031999999999999,0.5066666666666666,0.5411999999999999
10,0.5,420,0.9050666666666665,0.5056000000000002,0.5326666666666668
10,0.5,421,0.9037333333333334,0.5042666666666666,0.5265333333333334
10,0.5,422,0.8994666666666666,0.5041333333333332,0.5310666666666668
10,0.5,423,0.9050666666666666,0.5076,0.5369333333333335
10,0.5,424,0.9037333333333329,0.508,0.5347999999999998
10,0.5,425,0.9031999999999999,0.5069333333333332,0.5360000000000001
10,0.5,426,0.9037333333333334,0.5061333333333335,0.5315999999999999
10,0.5,427,0.9045333333333334,0.5076,0.5399999999999999
10,0.5,428,0.9055999999999998,0.5078666666666666,0.5329333333333334
10,0.5,429,0.9071999999999996,0.5079999999999999,0.5405333333333334
10,0.5,430,0.9072000000000001,0.5099999999999999,0.5314666666666666
10,0.5,431,0.9072000000000002,0.5129333333333335,0.5289333333333334
10,0.5,432,0.9085333333333332,0.5133333333333334,0.5277333333333336
10,0.5,433,0.9055999999999998,0.5121333333333332,0.5282666666666668
10,0.5,434,0.9056000000000001,0.5153333333333335,0.5293333333333333
10,0.5,435,0.9056000000000002,0.5158666666666668,0.538933333333333
10,0.5,436,0.9040000000000004,0.5157333333333334,0.5285333333333334
